TIME,OCCUPANCY,RATE
01/06/2018 00:00,39,0.195
01/06/2018 00:05,39,0.195
01/06/2018 00:10,39,0.195
01/06/2018 00:15,40,0.2
01/06/2018 00:20,40,0.2
01/06/2018 00:25,39,0.195
01/06/2018 00:30,39,0.195
01/06/2018 00:35,40,0.2
01/06/2018 00:40,40,0.2
01/06/2018 00:45,40,0.2
01/06/2018 00:50,41,0.205
01/06/2018 00:55,41,0.205
01/06/2018 01:00,41,0.205
01/06/2018 01:05,41,0.205
01/06/2018 01:10,41,0.205
01/06/2018 01:15,41,0.205
01/06/2018 01:20,41,0.205
01/06/2018 01:25,41,0.205
01/06/2018 01:30,41,0.205
01/06/2018 01:35,41,0.205
01/06/2018 01:40,41,0.205
01/06/2018 01:45,41,0.205
01/06/2018 01:50,42,0.21
01/06/2018 01:55,42,0.21
01/06/2018 02:00,42,0.21
01/06/2018 02:05,42,0.21
01/06/2018 02:10,42,0.21
01/06/2018 02:15,42,0.21
01/06/2018 02:20,43,0.215
01/06/2018 02:25,43,0.215
01/06/2018 02:30,44,0.22
01/06/2018 02:35,44,0.22
01/06/2018 02:40,44,0.22
01/06/2018 02:45,44,0.22
01/06/2018 02:50,44,0.22
01/06/2018 02:55,44,0.22
01/06/2018 03:00,44,0.22
01/06/2018 03:05,44,0.22
01/06/2018 03:10,44,0.22
01/06/2018 03:15,44,0.22
01/06/2018 03:20,44,0.22
01/06/2018 03:25,44,0.22
01/06/2018 03:30,44,0.22
01/06/2018 03:35,45,0.225
01/06/2018 03:40,45,0.225
01/06/2018 03:45,45,0.225
01/06/2018 03:50,45,0.225
01/06/2018 03:55,45,0.225
01/06/2018 04:00,45,0.225
01/06/2018 04:05,45,0.225
01/06/2018 04:10,45,0.225
01/06/2018 04:15,45,0.225
01/06/2018 04:20,45,0.225
01/06/2018 04:25,45,0.225
01/06/2018 04:30,45,0.225
01/06/2018 04:35,45,0.225
01/06/2018 04:40,45,0.225
01/06/2018 04:45,45,0.225
01/06/2018 04:50,45,0.225
01/06/2018 04:55,45,0.225
01/06/2018 05:00,45,0.225
01/06/2018 05:05,45,0.225
01/06/2018 05:10,45,0.225
01/06/2018 05:15,45,0.225
01/06/2018 05:20,45,0.225
