TIME,OCCUPANCY,RATE,INDICATOR,FS
2018/6/1 0:00,30,0.092307692,1.725353159,0.25157106
2018/6/1 0:05,30,0.092307692,1.697321476,0.24898352
2018/6/1 0:10,31,0.095384615,1.585828333,0.24664824
2018/6/1 0:15,31,0.095384615,1.564023139,0.24456836
2018/6/1 0:20,31,0.095384615,1.544912091,0.24274546
2018/6/1 0:25,31,0.095384615,1.528497913,0.2411798
2018/6/1 0:30,32,0.098461538,1.436181933,0.23987022
2018/6/1 0:35,31,0.095384615,1.50369622,0.2388141
2018/6/1 0:40,31,0.095384615,1.495238881,0.2380074
2018/6/1 0:45,31,0.095384615,1.489339397,0.23744468
2018/6/1 0:50,31,0.095384615,1.485926163,0.23711911
2018/6/1 0:55,31,0.095384615,1.484913002,0.23702247
2018/6/1 1:00,31,0.095384615,1.486200212,0.23714525
2018/6/1 1:05,31,0.095384615,1.489673623,0.23747656
2018/6/1 1:10,31,0.095384615,1.495209317,0.23800458
2018/6/1 1:15,32,0.098461538,1.424460707,0.23871613
2018/6/1 1:20,32,0.098461538,1.43340684,0.23959698
2018/6/1 1:25,32,0.098461538,1.443920386,0.24063216
2018/6/1 1:30,32,0.098461538,1.455838137,0.2418056
2018/6/1 1:35,32,0.098461538,1.468991699,0.24310072
2018/6/1 1:40,33,0.101538462,1.407955716,0.24450012
2018/6/1 1:45,35,0.107692308,1.284155243,0.24598595
2018/6/1 1:50,34,0.104615385,1.36619308,0.2475402
2018/6/1 1:55,34,0.104615385,1.381526579,0.24914432
2018/6/1 2:00,34,0.104615385,1.397158888,0.2507797
2018/6/1 2:05,33,0.101538462,1.486031845,0.25242785
2018/6/1 2:10,34,0.104615385,1.428614395,0.25407043
2018/6/1 2:15,34,0.104615385,1.444088888,0.2556893
2018/6/1 2:20,34,0.104615385,1.459168697,0.25726688
2018/6/1 2:25,34,0.104615385,1.473690175,0.25878605
2018/6/1 2:30,34,0.104615385,1.487496939,0.26023045
2018/6/1 2:35,34,0.104615385,1.500440829,0.26158458
2018/6/1 2:40,34,0.104615385,1.512382189,0.26283383
2018/6/1 2:45,34,0.104615385,1.523191498,0.26396465
2018/6/1 2:50,34,0.104615385,1.532751947,0.26496482
2018/6/1 2:55,34,0.104615385,1.540957527,0.26582325
2018/6/1 3:00,34,0.104615385,1.547716667,0.26653036
2018/6/1 3:05,33,0.101538462,1.630313132,0.26707795
2018/6/1 3:10,54,0.166153846,0.609709654,0.26745945
2018/6/1 3:15,54,0.166153846,0.610976372,0.26766992
2018/6/1 3:20,54,0.166153846,0.611193941,0.26770607
2018/6/1 3:25,54,0.166153846,0.610352853,0.26756632
2018/6/1 3:30,54,0.166153846,0.608454492,0.2672509
2018/6/1 3:35,54,0.166153846,0.605510835,0.2667618
2018/6/1 3:40,54,0.166153846,0.601544631,0.2661028
2018/6/1 3:45,54,0.166153846,0.596589585,0.2652795
2018/6/1 3:50,54,0.166153846,0.590689872,0.26429924
2018/6/1 3:55,54,0.166153846,0.583900381,0.26317114
2018/6/1 4:00,54,0.166153846,0.576285511,0.2619059
2018/6/1 4:05,54,0.166153846,0.567921214,0.26051614
2018/6/1 4:10,54,0.166153846,0.558891029,0.25901574
2018/6/1 4:15,54,0.166153846,0.549288844,0.2574203
2018/6/1 4:20,54,0.166153846,0.539216372,0.25574672
2018/6/1 4:25,54,0.166153846,0.528784474,0.25401342
2018/6/1 4:30,54,0.166153846,0.518109488,0.25223973
2018/6/1 4:35,54,0.166153846,0.507315816,0.25044632
2018/6/1 4:40,54,0.166153846,0.496533159,0.24865474
2018/6/1 4:45,54,0.166153846,0.485895969,0.24688733
2018/6/1 4:50,54,0.166153846,0.475542974,0.24516714
2018/6/1 4:55,54,0.166153846,0.465616511,0.24351782
2018/6/1 5:00,54,0.166153846,0.456260844,0.24196334
2018/6/1 5:05,54,0.166153846,0.447621983,0.24052796
2018/6/1 5:10,54,0.166153846,0.439845997,0.23923595
2018/6/1 5:15,54,0.166153846,0.433079196,0.23811162
2018/6/1 5:20,54,0.166153846,0.427465543,0.23717889
2018/6/1 5:25,54,0.166153846,0.423147437,0.23646142
2018/6/1 5:30,54,0.166153846,0.420263242,0.2359822
2018/6/1 5:35,54,0.166153846,0.418947654,0.23576361
2018/6/1 5:40,54,0.166153846,0.41932971,0.23582709
2018/6/1 5:45,54,0.166153846,0.421532307,0.23619306
2018/6/1 5:50,54,0.166153846,0.425672446,0.23688096
2018/6/1 5:55,54,0.166153846,0.431858219,0.23790875
2018/6/1 6:00,54,0.166153846,0.440190136,0.23929313
2018/6/1 6:05,54,0.166153846,0.450758895,0.24104917
2018/6/1 6:10,55,0.169230769,0.437034479,0.24319045
2018/6/1 6:15,54,0.166153846,0.478922733,0.2457287
2018/6/1 6:20,55,0.169230769,0.469437275,0.248674
2018/6/1 6:25,55,0.169230769,0.489294007,0.25203437
2018/6/1 6:30,54,0.166153846,0.539633756,0.25581607
2018/6/1 6:35,55,0.169230769,0.53650132,0.2600233
2018/6/1 6:40,54,0.166153846,0.59285052,0.26465824
2018/6/1 6:45,54,0.166153846,0.623321015,0.26972103
2018/6/1 6:50,54,0.166153846,0.656355279,0.2752098
2018/6/1 6:55,54,0.166153846,0.6919299,0.28112066
2018/6/1 7:00,54,0.166153846,0.730008886,0.28744763
2018/6/1 7:05,56,0.172307692,0.707310083,0.29418266
2018/6/1 7:10,56,0.172307692,0.748708351,0.3013159
2018/6/1 7:15,56,0.172307692,0.792349467,0.3088356
2018/6/1 7:20,59,0.181538462,0.744688682,0.3167281
2018/6/1 7:25,61,0.187692308,0.731439788,0.32497793
2018/6/1 7:30,64,0.196923077,0.693900507,0.3335681
2018/6/1 7:35,70,0.215384615,0.590085439,0.34247994
2018/6/1 7:40,75,0.230769231,0.524005338,0.35169354
2018/6/1 7:45,79,0.243076923,0.485896915,0.36118725
2018/6/1 7:50,85,0.261538462,0.418294645,0.3709386
2018/6/1 7:55,85,0.261538462,0.456474115,0.380924
2018/6/1 8:00,92,0.283076923,0.381668191,0.39111838
2018/6/1 8:05,101,0.310769231,0.291944954,0.40149674
2018/6/1 8:10,106,0.326153846,0.263308236,0.41203284
2018/6/1 8:15,113,0.347692308,0.215730087,0.4227
2018/6/1 8:20,116,0.356923077,0.214466808,0.43347123
2018/6/1 8:25,117,0.36,0.234220972,0.44431955
2018/6/1 8:30,123,0.378461538,0.202810575,0.45521754
2018/6/1 8:35,129,0.396923077,0.174378984,0.46613812
2018/6/1 8:40,129,0.396923077,0.201881366,0.47705445
2018/6/1 8:45,133,0.409230769,0.192334465,0.48793995
2018/6/1 8:50,140,0.430769231,0.157855957,0.49876872
2018/6/1 8:55,141,0.433846154,0.174414698,0.5095153
2018/6/1 9:00,145,0.446153846,0.165865216,0.52015525
2018/6/1 9:05,148,0.455384615,0.165311217,0.5306648
2018/6/1 9:10,150,0.461538462,0.172212924,0.54102135
2018/6/1 9:15,155,0.476923077,0.155749001,0.55120337
2018/6/1 9:20,157,0.483076923,0.16170008,0.5611905
2018/6/1 9:25,157,0.483076923,0.181931019,0.5709636
2018/6/1 9:30,154,0.473846154,0.225092142,0.5805052
2018/6/1 9:35,158,0.486153846,0.213193879,0.58979887
2018/6/1 9:40,158,0.486153846,0.231770159,0.5988298
2018/6/1 9:45,164,0.504615385,0.204055045,0.6075847
2018/6/1 9:50,168,0.516923077,0.191766972,0.61605185
2018/6/1 9:55,168,0.516923077,0.207570387,0.624221
2018/6/1 10:00,167,0.513846154,0.230102814,0.6320836
2018/6/1 10:05,169,0.52,0.230062692,0.6396326
2018/6/1 10:10,169,0.52,0.243965673,0.64686215
2018/6/1 10:15,171,0.526153846,0.242542471,0.6537685
2018/6/1 10:20,176,0.541538462,0.219394644,0.6603491
2018/6/1 10:25,177,0.544615385,0.223988191,0.6666028
2018/6/1 10:30,180,0.553846154,0.214289627,0.67252964
2018/6/1 10:35,180,0.553846154,0.224404025,0.67813146
2018/6/1 10:40,183,0.563076923,0.213707954,0.68341094
2018/6/1 10:45,184,0.566153846,0.215874457,0.688372
2018/6/1 10:50,187,0.575384615,0.20444583,0.6930196
2018/6/1 10:55,187,0.575384615,0.211988958,0.6973598
2018/6/1 11:00,194,0.596923077,0.175024852,0.70139945
2018/6/1 11:05,198,0.609230769,0.157437109,0.7051463
2018/6/1 11:10,197,0.606153846,0.169024175,0.7086085
2018/6/1 11:15,193,0.593846154,0.198618691,0.7117951
2018/6/1 11:20,198,0.609230769,0.173143965,0.7147154
2018/6/1 11:25,198,0.609230769,0.177516364,0.7173792
2018/6/1 11:30,197,0.606153846,0.187481371,0.7197964
2018/6/1 11:35,201,0.618461538,0.167376071,0.7219772
2018/6/1 11:40,201,0.618461538,0.170536283,0.72393167
2018/6/1 11:45,203,0.624615385,0.161787201,0.72567016
2018/6/1 11:50,200,0.615384615,0.181703901,0.7272024
2018/6/1 11:55,195,0.6,0.214230667,0.7285384
2018/6/1 12:00,198,0.609230769,0.197719218,0.7296874
2018/6/1 12:05,202,0.621538462,0.175564466,0.73065853
2018/6/1 12:10,204,0.627692308,0.165316893,0.73146045
2018/6/1 12:15,204,0.627692308,0.166337536,0.7321011
2018/6/1 12:20,208,0.64,0.144668906,0.7325881
2018/6/1 12:25,208,0.64,0.145200313,0.7329282
2018/6/1 12:30,202,0.621538462,0.179536979,0.7331276
2018/6/1 12:35,207,0.636923077,0.151146624,0.73319185
2018/6/1 12:40,204,0.627692308,0.167969944,0.73312575
2018/6/1 12:45,205,0.630769231,0.161967109,0.7329331
2018/6/1 12:50,202,0.621538462,0.178716177,0.73261744
2018/6/1 12:55,204,0.627692308,0.166465306,0.7321813
2018/6/1 13:00,202,0.621538462,0.177121843,0.7316265
2018/6/1 13:05,202,0.621538462,0.176040172,0.7309542
2018/6/1 13:10,202,0.621538462,0.174770259,0.7301649
2018/6/1 13:15,206,0.633846154,0.150529029,0.7292584
2018/6/1 13:20,205,0.630769231,0.154517396,0.72823405
2018/6/1 13:25,207,0.636923077,0.141567367,0.7270906
2018/6/1 13:30,210,0.646153846,0.123302546,0.72582626
2018/6/1 13:35,206,0.633846154,0.142925449,0.7244389
2018/6/1 13:40,208,0.64,0.129571813,0.72292596
2018/6/1 13:45,204,0.627692308,0.149105606,0.72128475
2018/6/1 13:50,204,0.627692308,0.146281691,0.7195122
2018/6/1 13:55,204,0.627692308,0.143243626,0.71760523
2018/6/1 14:00,199,0.612307692,0.168629285,0.7155607
2018/6/1 14:05,198,0.609230769,0.170944355,0.71337533
2018/6/1 14:10,195,0.6,0.185076933,0.71104616
2018/6/1 14:15,194,0.596923077,0.187037974,0.70857036
2018/6/1 14:20,190,0.584615385,0.207537722,0.70594513
2018/6/1 14:25,187,0.575384615,0.222084118,0.7031684
2018/6/1 14:30,180,0.553846154,0.264318701,0.70023805
2018/6/1 14:35,182,0.56,0.244915589,0.69715273
2018/6/1 14:40,182,0.56,0.239128214,0.6939118
2018/6/1 14:45,183,0.563076923,0.226323921,0.6905147
2018/6/1 14:50,185,0.569230769,0.206824521,0.68696165
2018/6/1 14:55,184,0.566153846,0.206834335,0.6832539
2018/6/1 15:00,181,0.556923077,0.219904432,0.67939293
2018/6/1 15:05,180,0.553846154,0.219438458,0.6753813
2018/6/1 15:10,178,0.547692308,0.225546151,0.6712222
2018/6/1 15:15,178,0.547692308,0.217690591,0.66691977
2018/6/1 15:20,178,0.547692308,0.209581895,0.6624787
2018/6/1 15:25,178,0.547692308,0.201230491,0.6579047
2018/6/1 15:30,177,0.544615385,0.199385801,0.65320396
2018/6/1 15:35,175,0.538461538,0.204141232,0.64838374
2018/6/1 15:40,174,0.535384615,0.201849758,0.64345187
2018/6/1 15:45,172,0.529230769,0.206311192,0.638417
2018/6/1 15:50,174,0.535384615,0.182866078,0.6332883
2018/6/1 15:55,176,0.541538462,0.159799431,0.628076
2018/6/1 16:00,176,0.541538462,0.150038647,0.62279016
2018/6/1 16:05,178,0.547692308,0.127351418,0.6174417
2018/6/1 16:10,178,0.547692308,0.117492872,0.61204225
2018/6/1 16:15,179,0.550769231,0.101374634,0.60660326
2018/6/1 16:20,181,0.556923077,0.07938982,0.6011371
2018/6/1 16:25,181,0.556923077,0.069547815,0.59565586
2018/6/1 16:30,177,0.544615385,0.083649023,0.59017193
2018/6/1 16:35,177,0.544615385,0.073597471,0.5846977
2018/6/1 16:40,178,0.547692308,0.0576108,0.5792453
2018/6/1 16:45,175,0.538461538,0.065679217,0.57382727
2018/6/1 16:50,175,0.538461538,0.055702775,0.56845534
2018/6/1 16:55,175,0.538461538,0.045833658,0.5631412
2018/6/1 17:00,175,0.538461538,0.036092832,0.55789614
2018/6/1 17:05,173,0.532307692,0.038367223,0.55273086
2018/6/1 17:10,164,0.504615385,0.085293109,0.5476556
2018/6/1 17:15,160,0.492307692,0.102317837,0.54267955
2018/6/1 17:20,158,0.486153846,0.106258244,0.5378117
2018/6/1 17:25,151,0.464615385,0.147314353,0.5330599
2018/6/1 17:30,141,0.433846154,0.218015177,0.5284312
2018/6/1 17:35,136,0.418461538,0.252042762,0.52393174
2018/6/1 17:40,136,0.418461538,0.241611601,0.5195667
2018/6/1 17:45,131,0.403076923,0.27851564,0.51534015
2018/6/1 17:50,131,0.403076923,0.268381718,0.5112554
2018/6/1 17:55,126,0.387692308,0.308548015,0.507314
2018/6/1 18:00,130,0.4,0.258792875,0.50351715
2018/6/1 18:05,132,0.406153846,0.230727408,0.49986467
2018/6/1 18:10,124,0.381538462,0.30093018,0.4963549
2018/6/1 18:15,124,0.381538462,0.292099301,0.49298558
