TIME,NUMBER,OCCUPANCY
2018/6/1 0:00,30,0.092307692
2018/6/1 0:05,30,0.092307692
2018/6/1 0:10,31,0.095384615
2018/6/1 0:15,31,0.095384615
2018/6/1 0:20,31,0.095384615
2018/6/1 0:25,31,0.095384615
2018/6/1 0:30,32,0.098461538
2018/6/1 0:35,31,0.095384615
2018/6/1 0:40,31,0.095384615
2018/6/1 0:45,31,0.095384615
2018/6/1 0:50,31,0.095384615
2018/6/1 0:55,31,0.095384615
2018/6/1 1:00,31,0.095384615
2018/6/1 1:05,31,0.095384615
2018/6/1 1:10,31,0.095384615
2018/6/1 1:15,32,0.098461538
2018/6/1 1:20,32,0.098461538
2018/6/1 1:25,32,0.098461538
2018/6/1 1:30,32,0.098461538
2018/6/1 1:35,32,0.098461538
2018/6/1 1:40,33,0.101538462
2018/6/1 1:45,35,0.107692308
2018/6/1 1:50,34,0.104615385
2018/6/1 1:55,34,0.104615385
2018/6/1 2:00,34,0.104615385
2018/6/1 2:05,33,0.101538462
2018/6/1 2:10,34,0.104615385
2018/6/1 2:15,34,0.104615385
2018/6/1 2:20,34,0.104615385
2018/6/1 2:25,34,0.104615385
2018/6/1 2:30,34,0.104615385
2018/6/1 2:35,34,0.104615385
2018/6/1 2:40,34,0.104615385
2018/6/1 2:45,34,0.104615385
2018/6/1 2:50,34,0.104615385
2018/6/1 2:55,34,0.104615385
2018/6/1 3:00,34,0.104615385
2018/6/1 3:05,33,0.101538462
2018/6/1 3:10,54,0.166153846
2018/6/1 3:15,54,0.166153846
2018/6/1 3:20,54,0.166153846
2018/6/1 3:25,54,0.166153846
2018/6/1 3:30,54,0.166153846
2018/6/1 3:35,54,0.166153846
2018/6/1 3:40,54,0.166153846
2018/6/1 3:45,54,0.166153846
2018/6/1 3:50,54,0.166153846
2018/6/1 3:55,54,0.166153846
2018/6/1 4:00,54,0.166153846
2018/6/1 4:05,54,0.166153846
2018/6/1 4:10,54,0.166153846
2018/6/1 4:15,54,0.166153846
2018/6/1 4:20,54,0.166153846
2018/6/1 4:25,54,0.166153846
2018/6/1 4:30,54,0.166153846
2018/6/1 4:35,54,0.166153846
2018/6/1 4:40,54,0.166153846
2018/6/1 4:45,54,0.166153846
2018/6/1 4:50,54,0.166153846
2018/6/1 4:55,54,0.166153846
2018/6/1 5:00,54,0.166153846
2018/6/1 5:05,54,0.166153846
2018/6/1 5:10,54,0.166153846
2018/6/1 5:15,54,0.166153846
2018/6/1 5:20,54,0.166153846
2018/6/1 5:25,54,0.166153846
2018/6/1 5:30,54,0.166153846
2018/6/1 5:35,54,0.166153846
2018/6/1 5:40,54,0.166153846
2018/6/1 5:45,54,0.166153846
2018/6/1 5:50,54,0.166153846
2018/6/1 5:55,54,0.166153846
2018/6/1 6:00,54,0.166153846
2018/6/1 6:05,54,0.166153846
2018/6/1 6:10,55,0.169230769
2018/6/1 6:15,54,0.166153846
2018/6/1 6:20,55,0.169230769
2018/6/1 6:25,55,0.169230769
2018/6/1 6:30,54,0.166153846
