TIME,NUMBER,OCCUPANCY
2018/6/1 0:00,30,0.12
2018/6/1 0:05,31,0.124
2018/6/1 0:10,31,0.124
2018/6/1 0:15,31,0.124
2018/6/1 0:20,31,0.124
2018/6/1 0:25,31,0.124
2018/6/1 0:30,31,0.124
2018/6/1 0:35,31,0.124
2018/6/1 0:40,32,0.128
2018/6/1 0:45,32,0.128
2018/6/1 0:50,33,0.132
2018/6/1 0:55,33,0.132
2018/6/1 1:00,33,0.132
2018/6/1 1:05,33,0.132
2018/6/1 1:10,33,0.132
2018/6/1 1:15,33,0.132
2018/6/1 1:20,33,0.132
2018/6/1 1:25,33,0.132
2018/6/1 1:30,33,0.132
2018/6/1 1:35,34,0.136
2018/6/1 1:40,34,0.136
2018/6/1 1:45,34,0.136
2018/6/1 1:50,34,0.136
2018/6/1 1:55,34,0.136
2018/6/1 2:00,35,0.14
2018/6/1 2:05,35,0.14
2018/6/1 2:10,35,0.14
2018/6/1 2:15,36,0.144
2018/6/1 2:20,36,0.144
2018/6/1 2:25,36,0.144
2018/6/1 2:30,36,0.144
2018/6/1 2:35,36,0.144
2018/6/1 2:40,36,0.144
2018/6/1 2:45,37,0.148
2018/6/1 2:50,37,0.148
2018/6/1 2:55,37,0.148
2018/6/1 3:00,37,0.148
2018/6/1 3:05,37,0.148
2018/6/1 3:10,37,0.148
2018/6/1 3:15,37,0.148
2018/6/1 3:20,37,0.148
2018/6/1 3:25,37,0.148
2018/6/1 3:30,37,0.148
2018/6/1 3:35,37,0.148
2018/6/1 3:40,37,0.148
2018/6/1 3:45,37,0.148
2018/6/1 3:50,37,0.148
2018/6/1 3:55,37,0.148
2018/6/1 4:00,37,0.148
2018/6/1 4:05,37,0.148
2018/6/1 4:10,37,0.148
2018/6/1 4:15,37,0.148
2018/6/1 4:20,37,0.148
2018/6/1 4:25,37,0.148
2018/6/1 4:30,37,0.148
2018/6/1 4:35,37,0.148
2018/6/1 4:40,37,0.148
2018/6/1 4:45,37,0.148
2018/6/1 4:50,37,0.148
2018/6/1 4:55,37,0.148
2018/6/1 5:00,37,0.148
2018/6/1 5:05,37,0.148
2018/6/1 5:10,37,0.148
2018/6/1 5:15,37,0.148
2018/6/1 5:20,37,0.148
2018/6/1 5:25,37,0.148
2018/6/1 5:30,37,0.148
2018/6/1 5:35,37,0.148
2018/6/1 5:40,37,0.148
2018/6/1 5:45,37,0.148
2018/6/1 5:50,37,0.148
2018/6/1 5:55,37,0.148
2018/6/1 6:00,37,0.148
2018/6/1 6:05,37,0.148
2018/6/1 6:10,37,0.148
2018/6/1 6:15,37,0.148
2018/6/1 6:20,38,0.152
2018/6/1 6:25,38,0.152
2018/6/1 6:30,39,0.156
2018/6/1 6:35,39,0.156
2018/6/1 6:40,39,0.156
2018/6/1 6:45,39,0.156
2018/6/1 6:50,39,0.156
2018/6/1 6:55,39,0.156
2018/6/1 7:00,40,0.16
2018/6/1 7:05,41,0.164
2018/6/1 7:10,41,0.164
2018/6/1 7:15,43,0.172
2018/6/1 7:20,44,0.176
2018/6/1 7:25,46,0.184
2018/6/1 7:30,46,0.184
2018/6/1 7:35,49,0.196
2018/6/1 7:40,50,0.2
2018/6/1 7:45,54,0.216
2018/6/1 7:50,57,0.228
2018/6/1 7:55,57,0.228
2018/6/1 8:00,62,0.248
2018/6/1 8:05,64,0.256
2018/6/1 8:10,66,0.264
2018/6/1 8:15,67,0.268
2018/6/1 8:20,74,0.296
2018/6/1 8:25,75,0.3
2018/6/1 8:30,77,0.308
2018/6/1 8:35,78,0.312
2018/6/1 8:40,78,0.312
2018/6/1 8:45,81,0.324
2018/6/1 8:50,82,0.328
2018/6/1 8:55,86,0.344
2018/6/1 9:00,87,0.348
2018/6/1 9:05,86,0.344
2018/6/1 9:10,87,0.348
2018/6/1 9:15,89,0.356
2018/6/1 9:20,91,0.364
2018/6/1 9:25,91,0.364
2018/6/1 9:30,91,0.364
2018/6/1 9:35,91,0.364
2018/6/1 9:40,91,0.364
2018/6/1 9:45,90,0.36
2018/6/1 9:50,90,0.36
2018/6/1 9:55,90,0.36
2018/6/1 10:00,90,0.36
2018/6/1 10:05,90,0.36
2018/6/1 10:10,90,0.36
2018/6/1 10:15,91,0.364
2018/6/1 10:20,92,0.368
2018/6/1 10:25,92,0.368
2018/6/1 10:30,92,0.368
2018/6/1 10:35,92,0.368
2018/6/1 10:40,95,0.38
2018/6/1 10:45,95,0.38
2018/6/1 10:50,97,0.388
2018/6/1 10:55,97,0.388
2018/6/1 11:00,97,0.388
2018/6/1 11:05,98,0.392
2018/6/1 11:10,97,0.388
2018/6/1 11:15,96,0.384
2018/6/1 11:20,96,0.384
2018/6/1 11:25,96,0.384
2018/6/1 11:30,98,0.392
2018/6/1 11:35,98,0.392
2018/6/1 11:40,98,0.392
2018/6/1 11:45,97,0.388
2018/6/1 11:50,101,0.404
2018/6/1 11:55,101,0.404
2018/6/1 12:00,99,0.396
2018/6/1 12:05,100,0.4
2018/6/1 12:10,100,0.4
2018/6/1 12:15,101,0.404
2018/6/1 12:20,102,0.408
2018/6/1 12:25,102,0.408
2018/6/1 12:30,101,0.404
2018/6/1 12:35,102,0.408
2018/6/1 12:40,101,0.404
2018/6/1 12:45,102,0.408
2018/6/1 12:50,101,0.404
2018/6/1 12:55,101,0.404
2018/6/1 13:00,102,0.408
2018/6/1 13:05,104,0.416
2018/6/1 13:10,104,0.416
2018/6/1 13:15,104,0.416
2018/6/1 13:20,105,0.42
2018/6/1 13:25,103,0.412
2018/6/1 13:30,105,0.42
2018/6/1 13:35,104,0.416
2018/6/1 13:40,103,0.412
2018/6/1 13:45,103,0.412
2018/6/1 13:50,104,0.416
2018/6/1 13:55,104,0.416
2018/6/1 14:00,103,0.412
2018/6/1 14:05,104,0.416
2018/6/1 14:10,104,0.416
2018/6/1 14:15,103,0.412
2018/6/1 14:20,105,0.42
2018/6/1 14:25,107,0.428
2018/6/1 14:30,106,0.424
2018/6/1 14:35,105,0.42
2018/6/1 14:40,105,0.42
2018/6/1 14:45,104,0.416
2018/6/1 14:50,103,0.412
2018/6/1 14:55,102,0.408
2018/6/1 15:00,101,0.404
2018/6/1 15:05,101,0.404
2018/6/1 15:10,101,0.404
2018/6/1 15:15,102,0.408
2018/6/1 15:20,102,0.408
2018/6/1 15:25,102,0.408
2018/6/1 15:30,104,0.416
