TIME,NUMBER,OCCUPANCY
2018/6/1 0:00,250,0.333333333
2018/6/1 0:05,250,0.333333333
2018/6/1 0:10,250,0.333333333
2018/6/1 0:15,250,0.333333333
2018/6/1 0:20,250,0.333333333
2018/6/1 0:25,250,0.333333333
2018/6/1 0:30,250,0.333333333
2018/6/1 0:35,250,0.333333333
2018/6/1 0:40,250,0.333333333
2018/6/1 0:45,250,0.333333333
2018/6/1 0:50,250,0.333333333
2018/6/1 0:55,250,0.333333333
2018/6/1 1:00,250,0.333333333
2018/6/1 1:05,250,0.333333333
2018/6/1 1:10,250,0.333333333
2018/6/1 1:15,250,0.333333333
2018/6/1 1:20,250,0.333333333
2018/6/1 1:25,250,0.333333333
2018/6/1 1:30,250,0.333333333
2018/6/1 1:35,250,0.333333333
2018/6/1 1:40,250,0.333333333
2018/6/1 1:45,250,0.333333333
2018/6/1 1:50,250,0.333333333
2018/6/1 1:55,250,0.333333333
2018/6/1 2:00,250,0.333333333
2018/6/1 2:05,250,0.333333333
2018/6/1 2:10,250,0.333333333
2018/6/1 2:15,250,0.333333333
2018/6/1 2:20,250,0.333333333
2018/6/1 2:25,250,0.333333333
2018/6/1 2:30,250,0.333333333
2018/6/1 2:35,250,0.333333333
2018/6/1 2:40,250,0.333333333
2018/6/1 2:45,250,0.333333333
2018/6/1 2:50,250,0.333333333
2018/6/1 2:55,250,0.333333333
2018/6/1 3:00,250,0.333333333
2018/6/1 3:05,250,0.333333333
2018/6/1 3:10,250,0.333333333
2018/6/1 3:15,250,0.333333333
2018/6/1 3:20,250,0.333333333
2018/6/1 3:25,250,0.333333333
2018/6/1 3:30,250,0.333333333
2018/6/1 3:35,250,0.333333333
2018/6/1 3:40,250,0.333333333
2018/6/1 3:45,250,0.333333333
2018/6/1 3:50,250,0.333333333
2018/6/1 3:55,250,0.333333333
2018/6/1 4:00,254,0.338666667
2018/6/1 4:05,256,0.341333333
2018/6/1 4:10,256,0.341333333
2018/6/1 4:15,256,0.341333333
2018/6/1 4:20,256,0.341333333
2018/6/1 4:25,256,0.341333333
2018/6/1 4:30,256,0.341333333
2018/6/1 4:35,258,0.344
2018/6/1 4:40,259,0.345333333
2018/6/1 4:45,261,0.348
2018/6/1 4:50,265,0.353333333
2018/6/1 4:55,265,0.353333333
2018/6/1 5:00,269,0.358666667
2018/6/1 5:05,275,0.366666667
2018/6/1 5:10,279,0.372
2018/6/1 5:15,286,0.381333333
2018/6/1 5:20,293,0.390666667
2018/6/1 5:25,297,0.396
2018/6/1 5:30,301,0.401333333
2018/6/1 5:35,302,0.402666667
2018/6/1 5:40,302,0.402666667
2018/6/1 5:45,303,0.404
2018/6/1 5:50,306,0.408
2018/6/1 5:55,311,0.414666667
2018/6/1 6:00,316,0.421333333
2018/6/1 6:05,320,0.426666667
2018/6/1 6:10,322,0.429333333
2018/6/1 6:15,327,0.436
2018/6/1 6:20,332,0.442666667
2018/6/1 6:25,332,0.442666667
2018/6/1 6:30,333,0.444
2018/6/1 6:35,342,0.456
2018/6/1 6:40,346,0.461333333
2018/6/1 6:45,356,0.474666667
2018/6/1 6:50,366,0.488
2018/6/1 6:55,377,0.502666667
2018/6/1 7:00,381,0.508
2018/6/1 7:05,394,0.525333333
2018/6/1 7:10,394,0.525333333
2018/6/1 7:15,407,0.542666667
2018/6/1 7:20,422,0.562666667
2018/6/1 7:25,431,0.574666667
2018/6/1 7:30,435,0.58
2018/6/1 7:35,446,0.594666667
2018/6/1 7:40,451,0.601333333
2018/6/1 7:45,454,0.605333333
